"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"2418","Eastern, Newfoundland & Labrador",1,240,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-26",0.00075203285,3.1334703e-06,9.4004108e-06,0,-53.2415879,47.7289436
"2419","Eastern, Newfoundland & Labrador",0,240,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-27",0.00075203285,0,9.4004108e-06,0,-53.2415879,47.7289436
"2420","Eastern, Newfoundland & Labrador",0,240,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-28",0.00075203285,0,9.4004108e-06,0,-53.2415879,47.7289436
"2421","Eastern, Newfoundland & Labrador",0,240,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-29",0.00075203285,0,9.4004108e-06,0,-53.2415879,47.7289436
"2422","Eastern, Newfoundland & Labrador",0,240,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-04-30",0.00075203285,0,9.4004108e-06,0,-53.2415879,47.7289436
"2423","Eastern, Newfoundland & Labrador",1,241,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-01",0.00075516629,3.1334703e-06,9.4004108e-06,0,-53.2415879,47.7289436
"2424","Eastern, Newfoundland & Labrador",0,241,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-02",0.00075516629,0,9.4004108e-06,0,-53.2415879,47.7289436
"2425","Eastern, Newfoundland & Labrador",0,241,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-03",0.00075516629,0,9.4004108e-06,0,-53.2415879,47.7289436
"2426","Eastern, Newfoundland & Labrador",0,241,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-04",0.00075516629,0,9.4004108e-06,0,-53.2415879,47.7289436
"2427","Eastern, Newfoundland & Labrador",0,241,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-05",0.00075516629,0,9.4004108e-06,0,-53.2415879,47.7289436
"2428","Eastern, Newfoundland & Labrador",0,241,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-06",0.00075516629,0,9.4004108e-06,0,-53.2415879,47.7289436
"2429","Eastern, Newfoundland & Labrador",1,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-07",0.00075829978,3.1334703e-06,9.4004108e-06,0,-53.2415879,47.7289436
"2430","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-08",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2431","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-09",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2432","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-10",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2433","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-11",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2434","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-12",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2435","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-13",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2436","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-14",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2437","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-15",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2438","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-16",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2439","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-17",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2440","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-18",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2441","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-19",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2442","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-20",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2443","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-21",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2444","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-22",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2445","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-23",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2446","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-24",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2447","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-25",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2448","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-26",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2449","Eastern, Newfoundland & Labrador",0,242,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-27",0.00075829978,0,9.4004108e-06,0,-53.2415879,47.7289436
"2450","Eastern, Newfoundland & Labrador",1,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-28",0.00076143327,3.1334703e-06,9.4004108e-06,0,-53.2415879,47.7289436
"2451","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-29",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2452","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-30",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2453","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-05-31",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2454","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-01",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2455","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-02",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2456","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-03",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2457","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-04",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2458","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-05",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2459","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-06",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2460","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-07",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2461","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-08",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2462","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-09",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2463","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-10",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2464","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-11",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2465","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-12",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2466","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-13",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2467","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-14",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2468","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-15",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2469","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-16",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2470","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-17",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2471","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-18",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2472","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-19",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2473","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-20",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2474","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-21",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2475","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-22",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2476","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-23",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2477","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-24",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2478","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-25",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2479","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-26",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2480","Eastern, Newfoundland & Labrador",0,243,0,3,0,0,"Eastern, Newfoundland & Labrador","Eastern","Newfoundland & Labrador","Eastern, Newfoundland & Labrador",319135,"2020-06-27",0.00076143327,0,9.4004108e-06,0,-53.2415879,47.7289436
"2481","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-01-25",0,0,0,0,-76.5219943,44.2687339
"2482","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-01-26",0,0,0,0,-76.5219943,44.2687339
"2483","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-01-27",0,0,0,0,-76.5219943,44.2687339
"2484","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-01-28",0,0,0,0,-76.5219943,44.2687339
"2485","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-01-29",0,0,0,0,-76.5219943,44.2687339
"2486","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-01-30",0,0,0,0,-76.5219943,44.2687339
"2487","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-01-31",0,0,0,0,-76.5219943,44.2687339
"2488","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-01",0,0,0,0,-76.5219943,44.2687339
"2489","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-02",0,0,0,0,-76.5219943,44.2687339
"2490","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-03",0,0,0,0,-76.5219943,44.2687339
"2491","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-04",0,0,0,0,-76.5219943,44.2687339
"2492","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-05",0,0,0,0,-76.5219943,44.2687339
"2493","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-06",0,0,0,0,-76.5219943,44.2687339
"2494","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-07",0,0,0,0,-76.5219943,44.2687339
"2495","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-08",0,0,0,0,-76.5219943,44.2687339
"2496","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-09",0,0,0,0,-76.5219943,44.2687339
"2497","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-10",0,0,0,0,-76.5219943,44.2687339
"2498","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-11",0,0,0,0,-76.5219943,44.2687339
"2499","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-12",0,0,0,0,-76.5219943,44.2687339
"2500","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-13",0,0,0,0,-76.5219943,44.2687339
"2501","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-14",0,0,0,0,-76.5219943,44.2687339
"2502","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-15",0,0,0,0,-76.5219943,44.2687339
"2503","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-16",0,0,0,0,-76.5219943,44.2687339
"2504","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-17",0,0,0,0,-76.5219943,44.2687339
"2505","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-18",0,0,0,0,-76.5219943,44.2687339
"2506","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-19",0,0,0,0,-76.5219943,44.2687339
"2507","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-20",0,0,0,0,-76.5219943,44.2687339
"2508","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-21",0,0,0,0,-76.5219943,44.2687339
"2509","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-22",0,0,0,0,-76.5219943,44.2687339
"2510","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-23",0,0,0,0,-76.5219943,44.2687339
"2511","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-24",0,0,0,0,-76.5219943,44.2687339
"2512","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-25",0,0,0,0,-76.5219943,44.2687339
"2513","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-26",0,0,0,0,-76.5219943,44.2687339
"2514","Eastern, Ontario",0,0,0,0,0,0,"Eastern, Ontario","Eastern","Ontario","Eastern, Ontario",210894,"2020-02-27",0,0,0,0,-76.5219943,44.2687339
