"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"3688","Haliburton Kawartha Pineridge, Ontario",0,27,0,3,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-28",0.00014289041,0,1.5876712e-05,0,-78.5101911,45.0463441
"3689","Haliburton Kawartha Pineridge, Ontario",0,27,0,3,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-29",0.00014289041,0,1.5876712e-05,0,-78.5101911,45.0463441
"3690","Haliburton Kawartha Pineridge, Ontario",0,27,0,3,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-30",0.00014289041,0,1.5876712e-05,0,-78.5101911,45.0463441
"3691","Haliburton Kawartha Pineridge, Ontario",14,41,8,11,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-03-31",0.00021698173,7.4091324e-05,5.8214609e-05,0,-78.5101911,45.0463441
"3692","Haliburton Kawartha Pineridge, Ontario",22,63,2,13,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-01",0.00033341095,0.00011642922,6.8799083e-05,0,-78.5101911,45.0463441
"3693","Haliburton Kawartha Pineridge, Ontario",0,63,2,15,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-02",0.00033341095,0,7.9383557e-05,0,-78.5101911,45.0463441
"3694","Haliburton Kawartha Pineridge, Ontario",2,65,2,17,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-03",0.00034399543,1.0584475e-05,8.9968038e-05,0,-78.5101911,45.0463441
"3695","Haliburton Kawartha Pineridge, Ontario",3,68,5,22,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-04",0.00035987215,1.5876712e-05,0.00011642922,0,-78.5101911,45.0463441
"3696","Haliburton Kawartha Pineridge, Ontario",0,68,0,22,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-05",0.00035987215,0,0.00011642922,0,-78.5101911,45.0463441
"3697","Haliburton Kawartha Pineridge, Ontario",29,97,2,24,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-06",0.00051334704,0.00015347489,0.0001270137,0,-78.5101911,45.0463441
"3698","Haliburton Kawartha Pineridge, Ontario",2,99,5,29,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-07",0.00052393152,1.0584475e-05,0.00015347489,0,-78.5101911,45.0463441
"3699","Haliburton Kawartha Pineridge, Ontario",1,100,0,29,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-08",0.00052922376,5.2922373e-06,0.00015347489,0,-78.5101911,45.0463441
"3700","Haliburton Kawartha Pineridge, Ontario",9,109,3,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-09",0.00057685387,4.7630136e-05,0.0001693516,0,-78.5101911,45.0463441
"3701","Haliburton Kawartha Pineridge, Ontario",1,110,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-10",0.00058214611,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3702","Haliburton Kawartha Pineridge, Ontario",11,121,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-11",0.0006403607,5.8214609e-05,0.0001693516,0,-78.5101911,45.0463441
"3703","Haliburton Kawartha Pineridge, Ontario",6,127,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-12",0.00067211414,3.1753425e-05,0.0001693516,0,-78.5101911,45.0463441
"3704","Haliburton Kawartha Pineridge, Ontario",1,128,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-13",0.00067740638,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3705","Haliburton Kawartha Pineridge, Ontario",1,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-14",0.00068269862,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3706","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-15",0.00068269862,0,0.0001693516,0,-78.5101911,45.0463441
"3707","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-16",0.00068269862,0,0.0001693516,0,-78.5101911,45.0463441
"3708","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-17",0.00068269862,0,0.0001693516,0,-78.5101911,45.0463441
"3709","Haliburton Kawartha Pineridge, Ontario",0,129,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-18",0.00068269862,0,0.0001693516,0,-78.5101911,45.0463441
"3710","Haliburton Kawartha Pineridge, Ontario",2,131,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-19",0.0006932831,1.0584475e-05,0.0001693516,0,-78.5101911,45.0463441
"3711","Haliburton Kawartha Pineridge, Ontario",3,134,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-20",0.00070915982,1.5876712e-05,0.0001693516,0,-78.5101911,45.0463441
"3712","Haliburton Kawartha Pineridge, Ontario",0,134,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-21",0.00070915982,0,0.0001693516,0,-78.5101911,45.0463441
"3713","Haliburton Kawartha Pineridge, Ontario",3,137,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-22",0.00072503655,1.5876712e-05,0.0001693516,0,-78.5101911,45.0463441
"3714","Haliburton Kawartha Pineridge, Ontario",0,137,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-23",0.00072503655,0,0.0001693516,0,-78.5101911,45.0463441
"3715","Haliburton Kawartha Pineridge, Ontario",1,138,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-24",0.00073032873,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3716","Haliburton Kawartha Pineridge, Ontario",4,142,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-25",0.00075149769,2.1168949e-05,0.0001693516,0,-78.5101911,45.0463441
"3717","Haliburton Kawartha Pineridge, Ontario",5,147,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-26",0.00077795889,2.6461186e-05,0.0001693516,0,-78.5101911,45.0463441
"3718","Haliburton Kawartha Pineridge, Ontario",8,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-27",0.00082029682,4.2337899e-05,0.0001693516,0,-78.5101911,45.0463441
"3719","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-28",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3720","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-29",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3721","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-04-30",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3722","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-01",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3723","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-02",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3724","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-03",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3725","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-04",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3726","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-05",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3727","Haliburton Kawartha Pineridge, Ontario",0,155,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-06",0.00082029682,0,0.0001693516,0,-78.5101911,45.0463441
"3728","Haliburton Kawartha Pineridge, Ontario",2,157,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-07",0.00083088124,1.0584475e-05,0.0001693516,0,-78.5101911,45.0463441
"3729","Haliburton Kawartha Pineridge, Ontario",0,157,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-08",0.00083088124,0,0.0001693516,0,-78.5101911,45.0463441
"3730","Haliburton Kawartha Pineridge, Ontario",0,157,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-09",0.00083088124,0,0.0001693516,0,-78.5101911,45.0463441
"3731","Haliburton Kawartha Pineridge, Ontario",1,158,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-10",0.00083617348,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3732","Haliburton Kawartha Pineridge, Ontario",0,158,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-11",0.00083617348,0,0.0001693516,0,-78.5101911,45.0463441
"3733","Haliburton Kawartha Pineridge, Ontario",2,160,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-12",0.00084675796,1.0584475e-05,0.0001693516,0,-78.5101911,45.0463441
"3734","Haliburton Kawartha Pineridge, Ontario",0,160,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-13",0.00084675796,0,0.0001693516,0,-78.5101911,45.0463441
"3735","Haliburton Kawartha Pineridge, Ontario",1,161,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-14",0.0008520502,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3736","Haliburton Kawartha Pineridge, Ontario",0,161,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-15",0.0008520502,0,0.0001693516,0,-78.5101911,45.0463441
"3737","Haliburton Kawartha Pineridge, Ontario",3,164,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-16",0.00086792692,1.5876712e-05,0.0001693516,0,-78.5101911,45.0463441
"3738","Haliburton Kawartha Pineridge, Ontario",0,164,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-17",0.00086792692,0,0.0001693516,0,-78.5101911,45.0463441
"3739","Haliburton Kawartha Pineridge, Ontario",1,165,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-18",0.00087321916,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3740","Haliburton Kawartha Pineridge, Ontario",1,166,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-19",0.0008785114,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3741","Haliburton Kawartha Pineridge, Ontario",2,168,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-20",0.00088909589,1.0584475e-05,0.0001693516,0,-78.5101911,45.0463441
"3742","Haliburton Kawartha Pineridge, Ontario",0,168,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-21",0.00088909589,0,0.0001693516,0,-78.5101911,45.0463441
"3743","Haliburton Kawartha Pineridge, Ontario",2,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-22",0.00089968037,1.0584475e-05,0.0001693516,0,-78.5101911,45.0463441
"3744","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-23",0.00089968037,0,0.0001693516,0,-78.5101911,45.0463441
"3745","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-24",0.00089968037,0,0.0001693516,0,-78.5101911,45.0463441
"3746","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-25",0.00089968037,0,0.0001693516,0,-78.5101911,45.0463441
"3747","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-26",0.00089968037,0,0.0001693516,0,-78.5101911,45.0463441
"3748","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-27",0.00089968037,0,0.0001693516,0,-78.5101911,45.0463441
"3749","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-28",0.00089968037,0,0.0001693516,0,-78.5101911,45.0463441
"3750","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-29",0.00089968037,0,0.0001693516,0,-78.5101911,45.0463441
"3751","Haliburton Kawartha Pineridge, Ontario",0,170,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-30",0.00089968037,0,0.0001693516,0,-78.5101911,45.0463441
"3752","Haliburton Kawartha Pineridge, Ontario",3,173,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-05-31",0.00091555709,1.5876712e-05,0.0001693516,0,-78.5101911,45.0463441
"3753","Haliburton Kawartha Pineridge, Ontario",3,176,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-01",0.00093143375,1.5876712e-05,0.0001693516,0,-78.5101911,45.0463441
"3754","Haliburton Kawartha Pineridge, Ontario",0,176,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-02",0.00093143375,0,0.0001693516,0,-78.5101911,45.0463441
"3755","Haliburton Kawartha Pineridge, Ontario",1,177,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-03",0.00093672599,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3756","Haliburton Kawartha Pineridge, Ontario",0,177,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-04",0.00093672599,0,0.0001693516,0,-78.5101911,45.0463441
"3757","Haliburton Kawartha Pineridge, Ontario",3,180,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-05",0.00095260271,1.5876712e-05,0.0001693516,0,-78.5101911,45.0463441
"3758","Haliburton Kawartha Pineridge, Ontario",1,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-06",0.00095789495,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3759","Haliburton Kawartha Pineridge, Ontario",0,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-07",0.00095789495,0,0.0001693516,0,-78.5101911,45.0463441
"3760","Haliburton Kawartha Pineridge, Ontario",0,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-08",0.00095789495,0,0.0001693516,0,-78.5101911,45.0463441
"3761","Haliburton Kawartha Pineridge, Ontario",0,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-09",0.00095789495,0,0.0001693516,0,-78.5101911,45.0463441
"3762","Haliburton Kawartha Pineridge, Ontario",0,181,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-10",0.00095789495,0,0.0001693516,0,-78.5101911,45.0463441
"3763","Haliburton Kawartha Pineridge, Ontario",1,182,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-11",0.00096318719,5.2922373e-06,0.0001693516,0,-78.5101911,45.0463441
"3764","Haliburton Kawartha Pineridge, Ontario",2,184,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-12",0.00097377168,1.0584475e-05,0.0001693516,0,-78.5101911,45.0463441
"3765","Haliburton Kawartha Pineridge, Ontario",0,184,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-13",0.00097377168,0,0.0001693516,0,-78.5101911,45.0463441
"3766","Haliburton Kawartha Pineridge, Ontario",0,184,0,32,0,0,"Haliburton Kawartha Pineridge, Ontario","Haliburton Kawartha Pineridge","Ontario","Haliburton Kawartha Pineridge, Ontario",188956,"2020-06-14",0.00097377168,0,0.0001693516,0,-78.5101911,45.0463441
